Country,Continent,Country Code,Year,Control of Corruption,GDP,Effectiveness,Internet Penetration,Political Stability,Women in Parliament,Female to Male Labor Ratio,Regulatory Quality,Rule of Law,Voice and Accountability
Bangladesh,Asia,BGD,2007,0.2,0.69,0.35,0.02,0.3,,0.13,0.33,0.37,0.42
Bangladesh,Asia,BGD,2008,0.2,0.63,0.35,0.02,0.31,0.12,0.14,0.34,0.39,0.45
Bangladesh,Asia,BGD,2009,0.2,0.58,0.33,0.03,0.3,0.36,0.14,0.35,0.38,0.49
Bangladesh,Asia,BGD,2010,0.2,0.61,0.34,0.04,0.32,0.36,0.15,0.35,0.38,0.49
Bangladesh,Asia,BGD,2011,0.19,0.66,0.34,0.04,0.33,0.38,0.16,0.36,0.39,0.48
Bangladesh,Asia,BGD,2012,0.25,0.66,0.33,0.05,0.33,0.38,0.17,0.33,0.35,0.46
Bangladesh,Asia,BGD,2013,0.24,0.63,0.33,0.07,0.28,0.38,0.18,0.34,0.36,0.46
Bangladesh,Asia,BGD,2014,0.24,0.64,0.34,0.12,0.44,0.38,0.19,0.33,0.38,0.44
Bangladesh,Asia,BGD,2015,0.25,0.66,0.34,0.13,0.37,0.39,0.21,0.34,0.39,0.43
Bangladesh,Asia,BGD,2016,0.24,0.69,0.35,0.18,0.36,0.39,0.22,0.36,0.41,0.41
Bangladesh,Asia,BGD,2017,0.25,0.66,0.34,0.2,0.36,0.39,0.26,0.36,0.4,0.4
Bangladesh,Asia,BGD,2018,0.23,0.7,0.34,0.23,0.42,0.39,0.26,0.35,0.41,0.37
Bangladesh,Asia,BGD,2019,0.21,0.73,0.34,0.28,0.43,0.4,0.26,0.34,0.41,0.37
Bangladesh,Asia,BGD,2020,0.21,0.49,0.34,0.33,0.44,0.4,0.26,0.34,0.43,0.37
Bangladesh,Asia,BGD,2021,0.22,0.68,0.36,0.39,0.41,0.4,0.28,0.35,0.42,0.37
Bangladesh,Asia,BGD,2022,0.2,0.69,0.34,,0.4,0.4,0.27,0.34,0.42,0.37
Barbados,North America,BRB,2004,0.76,0.38,0.74,0.5,0.87,0.26,0.74,0.76,0.85,0.83
Barbados,North America,BRB,2005,0.76,0.52,0.76,0.52,0.88,0.26,0.75,0.77,0.83,0.79
Barbados,North America,BRB,2006,0.74,0.63,0.79,0.55,0.83,0.26,0.74,0.74,0.81,0.81
Barbados,North America,BRB,2007,0.76,0.42,0.77,0.58,0.86,0.26,0.72,0.76,0.83,0.81
Barbados,North America,BRB,2008,0.75,0.34,0.82,0.61,0.87,0.19,0.74,0.71,0.82,0.79
Barbados,North America,BRB,2009,0.75,0.03,0.8,0.65,0.86,0.19,0.75,0.65,0.76,0.83
Barbados,North America,BRB,2010,0.78,0.18,0.78,0.65,0.87,0.19,0.75,0.64,0.78,0.84
Barbados,North America,BRB,2011,0.83,0.26,0.8,0.66,0.91,0.19,0.76,0.66,0.78,0.83
Barbados,North America,BRB,2012,0.82,0.29,0.79,0.71,0.89,0.19,0.74,0.62,0.77,0.84
Barbados,North America,BRB,2013,0.81,0.23,0.77,0.72,0.91,0.32,0.75,0.63,0.77,0.84
Barbados,North America,BRB,2014,0.7,0.3,0.74,0.75,0.91,0.32,0.79,0.6,0.78,0.84
Barbados,North America,BRB,2015,0.77,0.44,0.7,0.76,0.88,0.32,0.8,0.65,0.78,0.83
Barbados,North America,BRB,2016,0.72,0.44,0.71,0.8,0.85,0.32,0.79,0.63,0.71,0.82
Barbados,North America,BRB,2017,0.75,0.33,0.66,0.82,0.84,0.32,0.78,0.63,0.68,0.83
Barbados,North America,BRB,2018,0.75,0.26,0.58,0.82,0.83,0.39,0.77,0.64,0.63,0.83
Barbados,North America,BRB,2019,0.7,0.32,0.62,0.83,0.86,0.39,0.8,0.61,0.62,0.83
Barbados,North America,BRB,2020,0.71,,0.59,0.82,0.88,0.39,0.79,0.63,0.61,0.83
Barbados,North America,BRB,2021,0.72,0.26,0.6,0.86,0.88,0.39,0.81,0.65,0.62,0.83
Barbados,North America,BRB,2022,0.73,0.92,0.58,,0.89,0.52,0.78,0.63,0.63,0.83
Belarus,Europe,BLR,2004,0.27,0.93,0.25,,0.67,0.57,0.71,0.28,0.3,0.16
Belarus,Europe,BLR,2005,0.28,0.82,0.27,,0.71,0.56,0.71,0.23,0.3,0.12
Belarus,Europe,BLR,2006,0.32,0.85,0.25,0.16,0.67,0.56,0.72,0.2,0.27,0.12
Belarus,Europe,BLR,2007,0.31,0.77,0.26,0.2,0.71,0.56,0.72,0.23,0.3,0.14
Belarus,Europe,BLR,2008,0.31,0.86,0.26,0.23,0.75,0.62,0.72,0.27,0.32,0.16
Belarus,Europe,BLR,2009,0.31,0.32,0.25,0.27,0.74,0.62,0.72,0.29,0.33,0.18
Belarus,Europe,BLR,2010,0.3,0.73,0.25,0.32,0.61,0.62,0.72,0.28,0.32,0.17
Belarus,Europe,BLR,2011,0.3,0.6,0.25,0.4,0.62,0.62,0.72,0.26,0.31,0.15
Belarus,Europe,BLR,2012,0.34,0.4,0.3,0.47,0.65,0.52,0.72,0.29,0.35,0.17
Belarus,Europe,BLR,2013,0.35,0.36,0.3,0.54,0.64,0.52,0.72,0.29,0.36,0.18
Belarus,Europe,BLR,2014,0.39,0.4,0.4,0.59,0.67,0.52,0.72,0.3,0.38,0.2
Belarus,Europe,BLR,2015,0.37,0.1,0.4,0.62,0.66,0.53,0.72,0.29,0.36,0.2
Belarus,Europe,BLR,2016,0.39,0.17,0.39,0.71,0.66,0.67,0.72,0.3,0.39,0.23
Belarus,Europe,BLR,2017,0.39,0.44,0.42,0.74,0.62,0.67,0.71,0.35,0.36,0.22
Belarus,Europe,BLR,2018,0.41,0.48,0.44,0.79,0.71,0.67,0.7,0.36,0.36,0.22
Belarus,Europe,BLR,2019,0.44,0.38,0.46,0.83,0.71,0.77,0.72,0.39,0.37,0.21
Belarus,Europe,BLR,2020,0.41,0.27,0.33,0.85,0.44,0.77,0.71,0.36,0.32,0.2
Belarus,Europe,BLR,2021,0.38,0.44,0.33,0.87,0.47,0.77,0.72,0.34,0.31,0.17
Belarus,Europe,BLR,2022,0.31,0.05,0.32,0.9,0.46,0.77,0.71,0.25,0.29,0.16
Belgium,Europe,BEL,2004,0.75,0.5,0.87,0.54,0.79,0.67,0.6,0.81,0.83,0.91
Belgium,Europe,BEL,2005,0.75,0.43,0.84,0.56,0.81,0.67,0.61,0.8,0.82,0.91
Belgium,Europe,BEL,2006,0.74,0.44,0.85,0.62,0.82,0.67,0.62,0.81,0.81,0.89
Belgium,Europe,BEL,2007,0.75,0.51,0.82,0.67,0.8,0.68,0.63,0.83,0.83,0.89
Belgium,Europe,BEL,2008,0.75,0.33,0.78,0.69,0.77,0.68,0.64,0.82,0.83,0.88
Belgium,Europe,BEL,2009,0.77,0.19,0.82,0.75,0.81,0.74,0.65,0.8,0.84,0.89
Belgium,Europe,BEL,2010,0.78,0.46,0.83,0.78,0.81,0.76,0.66,0.8,0.85,0.89
Belgium,Europe,BEL,2011,0.79,0.4,0.85,0.82,0.84,0.74,0.66,0.79,0.85,0.88
Belgium,Europe,BEL,2012,0.8,0.35,0.84,0.81,0.84,0.74,0.67,0.79,0.86,0.89
Belgium,Europe,BEL,2013,0.81,0.33,0.84,0.82,0.84,0.74,0.68,0.8,0.86,0.89
Belgium,Europe,BEL,2014,0.78,0.39,0.81,0.85,0.79,0.76,0.69,0.77,0.88,0.89
Belgium,Europe,BEL,2015,0.78,0.42,0.81,0.85,0.76,0.76,0.7,0.8,0.86,0.9
Belgium,Europe,BEL,2016,0.79,0.37,0.78,0.87,0.73,0.76,0.7,0.81,0.85,0.9
Belgium,Europe,BEL,2017,0.76,0.39,0.75,0.88,0.73,0.74,0.71,0.79,0.83,0.89
Belgium,Europe,BEL,2018,0.77,0.4,0.75,0.89,0.72,0.74,0.73,0.79,0.83,0.88
Belgium,Europe,BEL,2019,0.77,0.43,0.72,0.9,0.74,0.81,0.73,0.8,0.83,0.88
Belgium,Europe,BEL,2020,0.77,0.02,0.72,0.92,0.75,0.8,0.73,0.81,0.83,0.87
Belgium,Europe,BEL,2021,0.77,0.68,0.72,0.93,0.78,0.81,0.74,0.81,0.82,0.87
Belgium,Europe,BEL,2022,0.78,0.47,0.75,0.94,0.76,0.83,0.74,0.79,0.84,0.87
Belize,North America,BLZ,2004,0.42,0.57,0.54,0.1,0.72,0.13,0.35,0.51,0.54,0.74
Belize,North America,BLZ,2005,0.39,0.43,0.53,0.17,0.66,0.13,0.36,0.55,0.54,0.73
Belize,North America,BLZ,2006,0.37,0.55,0.47,0.24,0.65,0.13,0.37,0.47,0.55,0.69
Belize,North America,BLZ,2007,0.37,0.48,0.45,0.25,0.68,0.06,0.38,0.46,0.54,0.69
Belize,North America,BLZ,2008,0.37,0.22,0.43,0.26,0.68,0.0,0.38,0.45,0.52,0.72
Belize,North America,BLZ,2009,0.45,0.28,0.43,0.27,0.64,0.0,0.39,0.45,0.48,0.74
Belize,North America,BLZ,2010,0.44,0.37,0.44,0.28,0.65,0.0,0.4,0.46,0.49,0.73
Belize,North America,BLZ,2011,0.37,0.29,0.45,0.31,0.67,0.0,0.41,0.45,0.45,0.73
Belize,North America,BLZ,2012,0.43,0.5,0.46,0.31,0.67,0.06,0.42,0.44,0.46,0.73
Belize,North America,BLZ,2013,0.45,0.55,0.47,0.34,0.67,0.06,0.43,0.44,0.45,0.73
Belize,North America,BLZ,2014,0.4,0.52,0.39,0.39,0.65,0.06,0.43,0.43,0.38,0.68
Belize,North America,BLZ,2015,0.39,0.48,0.37,0.42,0.64,0.06,0.45,0.44,0.38,0.7
Belize,North America,BLZ,2016,0.39,0.3,0.37,0.45,0.65,0.06,0.46,0.43,0.34,0.7
Belize,North America,BLZ,2017,0.37,0.21,0.36,0.47,0.64,0.18,0.45,0.41,0.34,0.7
Belize,North America,BLZ,2018,0.4,0.36,0.37,0.5,0.63,0.18,0.46,0.39,0.37,0.66
Belize,North America,BLZ,2019,0.4,0.54,0.37,0.57,0.65,0.18,0.47,0.41,0.37,0.68
Belize,North America,BLZ,2020,0.4,,0.37,0.6,0.75,0.19,0.47,0.42,0.37,0.69
Belize,North America,BLZ,2021,0.37,,0.39,0.62,0.69,0.24,0.49,0.44,0.38,0.69
Belize,North America,BLZ,2022,0.39,0.78,0.42,,0.73,0.24,0.5,0.44,0.4,0.69
Benin,Africa,BEN,2004,0.31,0.55,0.39,0.01,0.69,0.14,0.74,0.4,0.45,0.57
Benin,Africa,BEN,2005,0.24,0.4,0.36,0.01,0.73,0.14,0.76,0.4,0.44,0.55
Benin,Africa,BEN,2006,0.31,0.52,0.37,0.02,0.75,0.14,0.77,0.43,0.44,0.65
Benin,Africa,BEN,2007,0.33,0.63,0.39,0.02,0.72,0.21,0.79,0.43,0.44,0.65
Benin,Africa,BEN,2008,0.32,0.57,0.4,0.02,0.72,0.21,0.8,0.42,0.44,0.64
Benin,Africa,BEN,2009,0.3,0.43,0.38,0.02,0.72,0.21,0.81,0.45,0.41,0.64
Benin,Africa,BEN,2010,0.29,0.42,0.37,0.03,0.69,0.21,0.83,0.45,0.41,0.63
Benin,Africa,BEN,2011,0.3,0.47,0.39,0.04,0.7,0.16,0.84,0.45,0.41,0.6
Benin,Africa,BEN,2012,0.25,0.57,0.39,0.04,0.71,0.16,0.83,0.45,0.43,0.59
Benin,Africa,BEN,2013,0.27,0.7,0.39,0.05,0.7,0.16,0.81,0.44,0.43,0.59
Benin,Africa,BEN,2014,0.29,0.65,0.4,0.06,0.64,0.16,0.79,0.4,0.45,0.62
Benin,Africa,BEN,2015,0.31,0.4,0.36,0.11,0.63,0.14,0.76,0.4,0.43,0.63
Benin,Africa,BEN,2016,0.32,0.49,0.37,0.14,0.63,0.14,0.74,0.41,0.42,0.66
Benin,Africa,BEN,2017,0.31,0.61,0.35,0.19,0.64,0.14,0.72,0.42,0.41,0.65
Benin,Africa,BEN,2018,0.35,0.67,0.37,0.19,0.6,0.14,0.69,0.45,0.4,0.62
Benin,Africa,BEN,2019,0.37,0.68,0.4,0.22,0.54,0.14,0.7,0.44,0.41,0.57
Benin,Africa,BEN,2020,0.43,0.51,0.44,0.28,0.54,0.14,0.7,0.43,0.39,0.54
Benin,Africa,BEN,2021,0.4,0.69,0.45,0.34,0.55,0.16,0.69,0.44,0.42,0.5
Benin,Africa,BEN,2022,0.41,0.65,0.46,,0.56,0.14,0.71,0.46,0.42,0.47
Bhutan,Asia,BTN,2004,0.64,0.63,0.52,0.03,0.89,0.18,0.72,0.34,0.6,0.32
Bhutan,Asia,BTN,2005,0.64,0.7,0.57,0.04,0.92,0.18,0.74,0.47,0.62,0.29
Bhutan,Asia,BTN,2006,0.64,0.69,0.55,0.05,0.91,0.05,0.76,0.41,0.59,0.3
Bhutan,Asia,BTN,2007,0.65,,0.57,0.06,0.76,0.05,0.77,0.38,0.63,0.34
Bhutan,Asia,BTN,2008,0.65,0.57,0.56,0.07,0.79,0.16,0.78,0.37,0.64,0.43
Bhutan,Asia,BTN,2009,0.65,0.67,0.6,0.07,0.81,0.16,0.8,0.31,0.6,0.44
Bhutan,Asia,BTN,2010,0.65,0.96,0.62,0.14,0.8,0.16,0.77,0.29,0.58,0.45
Bhutan,Asia,BTN,2011,0.63,0.74,0.64,0.14,0.82,0.16,0.76,0.29,0.59,0.46
Bhutan,Asia,BTN,2012,0.66,0.58,0.61,0.16,0.8,0.16,0.88,0.3,0.6,0.49
Bhutan,Asia,BTN,2013,0.65,0.42,0.58,0.22,0.81,0.12,0.7,0.3,0.62,0.52
Bhutan,Asia,BTN,2014,0.74,0.62,0.56,0.3,0.87,0.16,0.65,0.32,0.64,0.53
Bhutan,Asia,BTN,2015,0.67,0.67,0.58,0.4,0.85,0.16,0.66,0.38,0.66,0.55
Bhutan,Asia,BTN,2016,0.69,0.75,0.6,0.46,0.88,0.16,0.66,0.39,0.66,0.55
Bhutan,Asia,BTN,2017,0.79,0.56,0.61,0.54,0.88,0.16,0.67,0.46,0.68,0.56
Bhutan,Asia,BTN,2018,0.8,0.5,0.55,0.64,0.87,0.29,0.67,0.45,0.67,0.57
Bhutan,Asia,BTN,2019,0.8,0.62,0.55,0.74,0.87,0.29,0.74,0.46,0.67,0.57
Bhutan,Asia,BTN,2020,0.81,,0.56,0.8,0.86,0.29,0.77,0.46,0.67,0.59
Bhutan,Asia,BTN,2021,0.78,0.55,0.64,0.86,0.81,0.33,0.79,0.45,0.68,0.61
Bhutan,Asia,BTN,2022,0.79,,0.61,,0.82,0.34,0.77,0.45,0.69,0.59
Bolivia,South America,BOL,2004,0.26,0.53,0.37,0.04,0.49,0.37,0.62,0.48,0.42,0.51
Bolivia,South America,BOL,2005,0.27,0.55,0.35,0.05,0.42,0.33,0.62,0.39,0.39,0.52
Bolivia,South America,BOL,2006,0.34,0.57,0.35,0.06,0.46,0.33,0.65,0.35,0.37,0.58
Bolivia,South America,BOL,2007,0.35,0.55,0.38,0.1,0.45,0.33,0.62,0.33,0.37,0.57
Bolivia,South America,BOL,2008,0.32,0.64,0.37,0.12,0.48,0.33,0.63,0.35,0.34,0.56
Bolivia,South America,BOL,2009,0.3,0.49,0.37,0.17,0.52,0.43,0.64,0.35,0.31,0.56
Bolivia,South America,BOL,2010,0.34,0.53,0.4,0.22,0.54,0.49,0.63,0.36,0.33,0.55
Bolivia,South America,BOL,2011,0.31,0.59,0.4,0.3,0.54,0.49,0.62,0.37,0.34,0.54
Bolivia,South America,BOL,2012,0.27,0.58,0.42,0.35,0.54,0.49,0.59,0.36,0.33,0.54
Bolivia,South America,BOL,2013,0.31,0.68,0.42,0.37,0.56,0.49,0.6,0.37,0.33,0.54
Bolivia,South America,BOL,2014,0.3,0.6,0.38,0.35,0.56,,0.62,0.35,0.33,0.55
Bolivia,South America,BOL,2015,0.28,0.57,0.36,0.37,0.58,,0.54,0.34,0.3,0.56
Bolivia,South America,BOL,2016,0.26,0.54,0.37,0.4,0.58,,0.6,0.32,0.29,0.55
Bolivia,South America,BOL,2017,0.28,0.53,0.42,0.44,0.57,,0.63,0.32,0.29,0.55
Bolivia,South America,BOL,2018,0.28,0.54,0.43,0.44,0.57,,0.67,0.32,0.29,0.54
Bolivia,South America,BOL,2019,0.26,0.43,0.34,0.47,0.48,,0.62,0.32,0.3,0.53
Bolivia,South America,BOL,2020,0.25,,0.35,0.6,0.54,0.89,0.61,0.32,0.29,0.54
Bolivia,South America,BOL,2021,0.24,0.64,0.34,0.66,0.57,0.89,0.6,0.29,0.3,0.53
Bolivia,South America,BOL,2022,0.24,0.5,0.38,,0.57,0.89,0.58,0.28,0.27,0.51
Bosnia and Herzegovina,Europe,BIH,2004,0.37,0.65,0.35,0.15,0.64,0.32,0.36,0.48,0.45,0.6
Bosnia and Herzegovina,Europe,BIH,2005,0.39,0.52,0.34,0.21,0.53,0.32,0.37,0.41,0.44,0.61
Bosnia and Herzegovina,Europe,BIH,2006,0.37,0.6,0.37,0.25,0.54,0.28,0.38,0.43,0.44,0.6
Bosnia and Herzegovina,Europe,BIH,2007,0.36,0.62,0.32,0.28,0.5,0.23,0.36,0.47,0.45,0.59
Bosnia and Herzegovina,Europe,BIH,2008,0.36,0.6,0.37,0.35,0.52,0.23,0.38,0.49,0.46,0.56
Bosnia and Herzegovina,Europe,BIH,2009,0.35,0.14,0.35,0.38,0.49,0.37,0.4,0.51,0.47,0.56
Bosnia and Herzegovina,Europe,BIH,2010,0.36,0.35,0.35,0.43,0.48,0.32,0.42,0.51,0.47,0.54
Bosnia and Herzegovina,Europe,BIH,2011,0.37,0.36,0.35,0.44,0.46,0.41,0.43,0.52,0.48,0.52
Bosnia and Herzegovina,Europe,BIH,2012,0.37,0.26,0.4,0.45,0.52,0.41,0.42,0.52,0.51,0.53
Bosnia and Herzegovina,Europe,BIH,2013,0.38,0.43,0.41,0.49,0.55,0.41,0.43,0.52,0.52,0.53
Bosnia and Herzegovina,Europe,BIH,2014,0.37,0.37,0.4,0.5,0.63,0.41,0.46,0.52,0.52,0.54
Bosnia and Herzegovina,Europe,BIH,2015,0.35,0.54,0.37,0.53,0.55,0.41,0.45,0.49,0.49,0.53
Bosnia and Herzegovina,Europe,BIH,2016,0.33,0.48,0.41,0.6,0.55,0.41,0.44,0.5,0.51,0.52
Bosnia and Herzegovina,Europe,BIH,2017,0.31,0.48,0.39,0.65,0.56,0.41,0.46,0.52,0.51,0.51
Bosnia and Herzegovina,Europe,BIH,2018,0.3,0.51,0.36,0.7,0.55,0.41,0.44,0.5,0.5,0.49
Bosnia and Herzegovina,Europe,BIH,2019,0.29,0.46,0.35,0.7,0.54,0.41,0.49,0.5,0.5,0.5
Bosnia and Herzegovina,Europe,BIH,2020,0.29,0.14,0.28,0.73,0.54,0.51,0.46,0.49,0.48,0.48
Bosnia and Herzegovina,Europe,BIH,2021,0.29,0.71,0.28,0.76,0.54,0.51,0.5,0.49,0.49,0.48
Bosnia and Herzegovina,Europe,BIH,2022,0.29,0.53,0.28,0.79,0.54,0.32,0.52,0.5,0.48,0.48
Botswana,Africa,BWA,2004,0.64,0.45,0.62,0.03,0.84,0.22,0.64,0.69,0.67,0.74
Botswana,Africa,BWA,2005,0.7,0.55,0.62,0.03,0.87,0.22,0.66,0.68,0.66,0.7
Botswana,Africa,BWA,2006,0.65,0.76,0.58,0.04,0.86,0.22,0.67,0.66,0.66,0.68
Botswana,Africa,BWA,2007,0.67,0.62,0.61,0.05,0.87,0.22,0.68,0.66,0.66,0.68
Botswana,Africa,BWA,2008,0.67,0.48,0.6,0.06,0.86,0.22,0.68,0.67,0.68,0.68
Botswana,Africa,BWA,2009,0.65,,0.58,0.06,0.84,0.15,0.68,0.66,0.67,0.66
Botswana,Africa,BWA,2010,0.67,0.86,0.58,0.06,0.85,0.15,0.68,0.65,0.68,0.67
Botswana,Africa,BWA,2011,0.66,0.68,0.58,0.09,0.87,0.15,0.68,0.65,0.68,0.66
Botswana,Africa,BWA,2012,0.65,0.3,0.58,0.16,0.88,0.15,0.69,0.68,0.68,0.69
Botswana,Africa,BWA,2013,0.64,0.91,0.57,0.3,0.88,0.15,0.69,0.66,0.65,0.68
Botswana,Africa,BWA,2014,0.63,0.62,0.56,0.37,0.86,0.18,0.7,0.69,0.66,0.67
Botswana,Africa,BWA,2015,0.62,0.04,0.59,0.37,0.86,0.18,0.71,0.65,0.65,0.67
Botswana,Africa,BWA,2016,0.64,0.7,0.6,0.39,0.85,0.18,0.71,0.68,0.63,0.66
Botswana,Africa,BWA,2017,0.6,0.53,0.57,0.41,0.86,0.18,0.72,0.65,0.63,0.65
Botswana,Africa,BWA,2018,0.6,0.53,0.55,0.58,0.84,0.18,0.73,0.66,0.63,0.67
Botswana,Africa,BWA,2019,0.6,0.47,0.57,0.65,0.87,0.21,0.73,0.63,0.64,0.68
Botswana,Africa,BWA,2020,0.58,,0.53,0.73,0.86,0.21,0.73,0.64,0.63,0.68
Botswana,Africa,BWA,2021,0.59,0.95,0.56,0.74,0.86,0.21,0.75,0.66,0.65,0.67
Botswana,Africa,BWA,2022,0.59,0.62,0.59,,0.87,0.22,0.75,0.66,0.65,0.67
Brazil,South America,BRA,2004,0.43,0.62,0.48,0.19,0.57,0.17,0.56,0.54,0.46,0.65
Brazil,South America,BRA,2005,0.41,0.48,0.46,0.21,0.58,0.17,0.57,0.54,0.45,0.67
Brazil,South America,BRA,2006,0.41,0.52,0.42,0.28,0.57,0.17,0.57,0.52,0.46,0.68
Brazil,South America,BRA,2007,0.42,0.64,0.44,0.31,0.56,0.17,0.58,0.53,0.46,0.69
Brazil,South America,BRA,2008,0.44,0.58,0.47,0.34,0.57,0.17,0.57,0.55,0.49,0.7
Brazil,South America,BRA,2009,0.42,0.3,0.47,0.39,0.67,0.17,0.58,0.56,0.53,0.68
Brazil,South America,BRA,2010,0.45,0.72,0.48,0.41,0.64,0.17,0.57,0.58,0.56,0.7
Brazil,South America,BRA,2011,0.48,0.52,0.47,0.46,0.61,0.17,0.55,0.58,0.56,0.68
Brazil,South America,BRA,2012,0.43,0.41,0.46,0.49,0.65,0.17,0.55,0.57,0.53,0.67
Brazil,South America,BRA,2013,0.42,0.47,0.47,0.51,0.58,0.17,0.55,0.56,0.53,0.66
Brazil,South America,BRA,2014,0.36,0.33,0.46,0.55,0.62,0.19,0.55,0.52,0.54,0.67
Brazil,South America,BRA,2015,0.34,0.11,0.45,0.58,0.56,0.19,0.56,0.49,0.51,0.67
Brazil,South America,BRA,2016,0.34,0.13,0.45,0.61,0.55,0.19,0.57,0.49,0.51,0.67
Brazil,South America,BRA,2017,0.31,0.38,0.43,0.67,0.53,0.21,0.59,0.5,0.48,0.67
Brazil,South America,BRA,2018,0.33,0.4,0.39,0.7,0.53,0.29,0.59,0.47,0.49,0.65
Brazil,South America,BRA,2019,0.35,0.37,0.45,0.74,0.48,0.29,0.6,0.51,0.5,0.63
Brazil,South America,BRA,2020,0.34,0.13,0.4,0.81,0.54,0.28,0.57,0.51,0.5,0.63
Brazil,South America,BRA,2021,0.33,0.58,0.4,0.81,0.54,0.29,0.58,0.51,0.49,0.62
Brazil,South America,BRA,2022,0.31,0.46,0.38,0.81,0.56,0.34,0.59,0.48,0.49,0.61
Brunei Darussalam,Asia,BRN,2004,0.53,0.33,0.54,0.3,0.93,,0.58,0.78,0.63,0.36
Brunei Darussalam,Asia,BRN,2005,0.5,0.33,0.62,0.36,0.9,,0.59,0.72,0.6,0.37
Brunei Darussalam,Asia,BRN,2006,0.49,0.54,0.67,0.42,0.88,,0.59,0.73,0.57,0.29
Brunei Darussalam,Asia,BRN,2007,0.49,0.31,0.68,0.45,0.88,,0.6,0.74,0.63,0.29
Brunei Darussalam,Asia,BRN,2008,0.55,0.2,0.68,0.46,0.88,,0.6,0.69,0.65,0.31
Brunei Darussalam,Asia,BRN,2009,0.66,0.21,0.68,0.49,0.94,,0.6,0.76,0.72,0.38
Brunei Darussalam,Asia,BRN,2010,0.64,0.45,0.68,0.53,0.91,,0.61,0.76,0.71,0.4
Brunei Darussalam,Asia,BRN,2011,0.63,0.51,0.68,0.56,0.87,,0.61,0.77,0.73,0.41
Brunei Darussalam,Asia,BRN,2012,0.56,0.35,0.67,0.6,0.83,,0.63,0.77,0.72,0.43
Brunei Darussalam,Asia,BRN,2013,0.59,0.19,0.67,0.64,0.87,,0.64,0.76,0.67,0.43
Brunei Darussalam,Asia,BRN,2014,0.56,0.17,0.72,0.69,0.91,,0.65,0.74,0.65,0.4
Brunei Darussalam,Asia,BRN,2015,0.56,0.28,0.71,0.71,0.9,,0.67,0.71,0.63,0.37
Brunei Darussalam,Asia,BRN,2016,0.56,0.17,0.71,0.9,0.88,0.12,0.69,0.65,0.66,0.33
Brunei Darussalam,Asia,BRN,2017,0.59,0.38,0.72,0.95,0.89,0.18,0.7,0.68,0.68,0.32
Brunei Darussalam,Asia,BRN,2018,0.61,0.31,0.74,0.95,0.91,0.18,0.66,0.67,0.68,0.35
Brunei Darussalam,Asia,BRN,2019,0.62,0.52,0.76,0.95,0.88,0.18,0.63,0.66,0.67,0.32
Brunei Darussalam,Asia,BRN,2020,0.72,0.37,0.78,0.96,0.89,0.18,0.63,0.72,0.74,0.33
Brunei Darussalam,Asia,BRN,2021,0.72,0.22,0.78,0.98,0.89,0.18,0.64,0.74,0.73,0.35
Brunei Darussalam,Asia,BRN,2022,0.71,0.22,0.79,,0.91,0.18,0.63,0.75,0.75,0.36
Bulgaria,Europe,BGR,2004,0.46,0.66,0.51,0.18,0.64,0.51,0.69,0.68,0.52,0.7
Bulgaria,Europe,BGR,2005,0.44,0.69,0.52,0.2,0.67,0.43,0.68,0.67,0.53,0.7
Bulgaria,Europe,BGR,2006,0.42,0.68,0.47,0.27,0.72,0.43,0.7,0.66,0.53,0.7
Bulgaria,Europe,BGR,2007,0.39,0.67,0.47,0.34,0.71,0.42,0.7,0.66,0.54,0.73
Bulgaria,Europe,BGR,2008,0.38,0.64,0.46,0.4,0.72,0.42,0.69,0.68,0.52,0.7
Bulgaria,Europe,BGR,2009,0.39,0.12,0.51,0.45,0.71,0.4,0.69,0.68,0.54,0.69
Bulgaria,Europe,BGR,2010,0.39,0.39,0.48,0.46,0.71,0.4,0.68,0.67,0.53,0.69
Bulgaria,Europe,BGR,2011,0.38,0.42,0.48,0.48,0.7,0.4,0.69,0.65,0.52,0.67
Bulgaria,Europe,BGR,2012,0.38,0.35,0.49,0.52,0.72,0.44,0.7,0.65,0.53,0.66
Bulgaria,Europe,BGR,2013,0.37,0.28,0.49,0.53,0.67,0.48,0.7,0.65,0.52,0.64
Bulgaria,Europe,BGR,2014,0.37,0.36,0.47,0.55,0.65,0.39,0.69,0.65,0.53,0.65
Bulgaria,Europe,BGR,2015,0.36,0.49,0.49,0.57,0.64,0.4,0.69,0.65,0.52,0.66
Bulgaria,Europe,BGR,2016,0.38,0.47,0.52,0.6,0.65,0.4,0.68,0.68,0.52,0.66
Bulgaria,Europe,BGR,2017,0.4,0.45,0.52,0.63,0.71,0.46,0.68,0.67,0.52,0.66
Bulgaria,Europe,BGR,2018,0.4,0.45,0.52,0.65,0.73,0.46,0.67,0.66,0.53,0.65
Bulgaria,Europe,BGR,2019,0.4,0.52,0.53,0.68,0.76,0.5,0.67,0.64,0.54,0.64
Bulgaria,Europe,BGR,2020,0.37,0.09,0.45,0.7,0.72,0.52,0.66,0.63,0.52,0.62
Bulgaria,Europe,BGR,2021,0.38,0.72,0.46,0.75,0.71,0.46,0.67,0.62,0.53,0.63
Bulgaria,Europe,BGR,2022,0.4,0.52,0.44,0.79,0.69,0.47,0.68,0.6,0.53,0.63
Burkina Faso,Africa,BFA,2004,0.41,0.55,0.36,0.0,0.62,0.23,0.6,0.46,0.44,0.45
